#Date;Time;INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Temp [�C];Uac [V];Idc1 [mA];Idc2 [mA];Iac [mA]
17.06.18;19:35:00;1;45;24575;3;0;15;22;23;305;356;314;231;2;57;24246;3;0;17;24;28;334;309;354;232;3;63;24751;3;0;21;30;24;344;334;294;231;4;59;33522;3;0;59;24;498;497;229;5;23;21552;3;0;12;15;0;373;471;0;232;6;24;21379;3;0;19;13;0;447;404;0;231;7;23;21789;3;0;16;14;0;389;426;0;231;8;31;33164;3;0;33;16;486;514;232;9;12;16101;3;0;11;9;277;230;231;10;21;19680;1;0;25;18;303;201;27;231;84;90;93
17.06.18;19:30:00;1;21;24572;3;0;12;13;10;235;265;200;231;2;23;24242;3;0;10;10;14;236;229;231;232;3;21;24746;3;0;13;12;8;255;212;179;231;4;42;33518;3;0;45;19;452;469;229;5;17;21548;3;0;8;14;0;317;422;0;231;6;18;21376;3;0;16;12;0;380;361;0;231;7;20;21785;3;0;14;12;0;345;400;0;231;8;34;33161;3;0;37;17;454;509;232;9;10;16101;3;0;11;8;262;198;231;10;22;19678;1;0;25;17;302;201;27;231;84;87;95
17.06.18;19:25:00;1;24;24570;3;0;12;12;13;215;205;248;231;2;19;24239;3;0;9;9;12;192;189;185;232;3;21;24743;3;0;13;12;8;222;200;187;231;4;47;33514;3;0;50;21;432;474;229;5;25;21548;3;0;12;19;0;361;417;0;232;6;28;21376;3;0;19;16;0;409;398;0;231;7;27;21785;3;0;18;17;0;339;380;0;231;8;49;33158;3;0;47;24;458;490;232;9;16;16101;3;0;14;10;280;208;231;10;29;19676;1;0;30;20;330;204;28;231;90;97;127
17.06.18;19:20:00;1;38;24568;3;0;17;16;17;242;222;270;231;2;35;24238;3;0;17;12;19;277;193;249;232;3;31;24743;3;0;15;19;11;213;267;189;231;4;64;33510;3;0;60;28;455;454;229;5;38;21546;3;0;18;25;0;365;421;0;232;6;41;21373;3;0;27;22;0;439;400;0;231;7;41;21783;3;0;26;23;0;382;374;0;231;8;71;33154;3;0;62;32;431;482;232;9;25;16101;3;0;18;15;279;239;231;10;39;19674;1;0;37;23;349;213;28;231;105;108;170
17.06.18;19:15:00;1;62;24565;3;0;27;25;25;312;283;324;231;2;57;24235;3;0;24;20;27;310;244;293;232;3;54;24740;3;0;23;25;18;259;299;249;231;4;93;33505;3;0;77;38;450;457;229;5;58;21543;3;0;28;35;0;413;444;0;232;6;59;21370;3;0;36;32;0;435;432;0;231;7;59;21779;3;0;35;33;0;390;398;0;231;8;99;33147;3;0;82;42;461;496;232;9;42;16099;3;0;26;25;308;307;231;10;55;19670;1;0;47;27;348;241;28;231;136;114;236
17.06.18;19:10:00;1;122;24559;3;0;43;49;49;347;367;374;232;2;128;24230;3;0;44;47;54;320;349;363;232;3;132;24735;3;0;50;52;45;352;378;348;232;4;201;33496;3;0;152;77;498;492;229;5;102;21538;3;0;49;60;0;479;484;0;232;6;106;21365;3;0;62;57;0;496;482;0;232;7;109;21774;3;0;60;58;0;468;474;0;232;8;176;33139;3;0;134;70;491;485;232;9;80;16096;3;0;48;43;343;345;231;10;93;19666;1;0;69;42;354;241;29;232;194;173;401
17.06.18;19:05:00;1;338;24549;3;0;67;158;153;345;345;340;232;2;417;24219;3;0;126;162;171;291;354;370;232;3;466;24723;3;0;170;173;164;351;349;342;232;4;309;33475;3;0;231;106;593;597;137;5;201;21529;3;0;96;117;0;464;484;0;232;6;224;21355;3;0;121;124;0;438;430;0;232;7;220;21765;3;0;114;126;0;398;436;0;232;8;403;33122;3;0;293;153;478;497;232;9;202;16089;3;0;115;108;352;344;231;10;178;19658;1;0;110;82;372;251;29;232;296;324;767
17.06.18;19:00:00;1;202;24520;3;0;73;80;77;341;326;315;232;2;203;24184;3;0;68;76;85;303;324;360;232;3;209;24684;3;0;77;83;73;352;345;316;231;4;304;33449;3;0;199;124;466;498;229;5;179;21512;3;0;91;102;0;444;474;0;232;6;181;21336;3;0;102;99;0;440;453;0;231;7;185;21746;3;0;102;101;0;440;448;0;231;8;300;33088;3;0;225;115;500;500;232;9;141;16072;3;0;81;75;362;354;230;10;162;19643;1;0;110;65;358;245;29;231;307;266;701
17.06.18;18:55:00;1;427;24504;3;0;97;188;188;390;358;367;231;2;467;24168;3;0;129;190;200;273;361;375;231;3;535;24667;3;0;189;201;196;376;367;363;231;4;764;33425;3;0;509;284;497;505;229;5;295;21497;3;0;151;170;0;446;481;0;231;6;328;21321;3;0;178;180;0;484;487;0;231;7;334;21731;3;0;181;178;0;487;486;0;231;8;562;33063;3;0;408;203;503;492;232;9;278;16060;3;0;158;147;373;371;230;10;261;19630;1;0;161;112;366;252;30;231;438;441;1127
17.06.18;18:50:00;1;587;24467;3;0;106;269;266;408;372;377;231;2;645;24126;3;0;145;273;282;354;361;373;231;3;796;24619;3;0;279;289;283;384;378;370;231;4;1100;33351;3;0;747;399;506;513;229;5;414;21472;3;0;213;230;0;461;501;0;231;6;446;21292;3;0;239;245;0;497;495;0;231;7;465;21701;3;0;255;246;0;478;487;0;231;8;781;33010;3;0;566;278;503;509;232;9;389;16036;3;0;222;204;377;366;231;10;336;19607;1;0;199;151;376;255;30;231;529;589;1445
17.06.18;18:45:00;1;551;24418;3;0;91;258;254;404;367;372;232;2;582;24073;3;0;101;262;269;415;360;372;232;3;761;24553;3;0;271;276;270;368;373;369;231;4;1055;33259;3;0;713;383;508;515;229;5;407;21437;3;0;214;225;0;456;487;0;232;6;428;21255;3;0;230;236;0;494;482;0;232;7;431;21663;3;0;230;237;0;416;477;0;232;8;755;32945;3;0;548;271;503;503;232;9;375;16003;3;0;215;198;376;366;231;10;326;19579;1;0;187;147;351;248;30;232;535;593;1405
17.06.18;18:40:00;1;240;24372;3;0;68;103;101;332;340;337;231;2;250;24024;3;0;68;101;108;371;347;356;231;3;279;24489;3;0;106;106;98;362;323;320;231;4;407;33173;3;0;268;160;459;488;229;5;200;21403;3;0;104;113;0;432;454;0;231;6;208;21220;3;0;117;113;0;483;459;0;231;7;204;21627;3;0;110;115;0;395;445;0;231;8;352;32883;3;0;265;134;461;480;232;9;168;15972;3;0;99;89;356;325;230;10;184;19553;1;0;119;75;351;242;30;231;342;308;795
17.06.18;18:35:00;1;333;24354;3;0;100;139;138;385;357;355;232;2;330;24005;3;0;92;134;144;393;358;376;232;3;381;24469;3;0;134;143;134;364;368;366;231;4;536;33148;3;0;349;201;489;508;229;5;289;21388;3;0;149;158;0;488;495;0;232;6;287;21204;3;0;160;158;0;492;487;0;231;7;298;21611;3;0;163;160;0;484;482;0;232;8;476;32859;3;0;348;177;492;497;232;9;226;15959;3;0;127;121;361;345;231;10;257;19537;1;0;169;99;360;244;31;231;469;404;1107
17.06.18;18:30:00;1;481;24324;3;0;121;208;207;397;372;380;232;2;485;23975;3;0;113;207;217;404;365;371;232;3;580;24434;3;0;209;219;211;363;377;357;231;4;824;33093;3;0;558;305;502;507;229;5;404;21362;3;0;213;220;0;495;492;0;232;6;413;21177;3;0;223;225;0;492;488;0;231;7;427;21584;3;0;234;227;0;501;487;0;231;8;688;32812;3;0;501;253;495;508;232;9;333;15939;3;0;189;180;363;362;231;10;362;19515;1;0;237;137;364;245;32;231;649;559;1560
17.06.18;18:25:00;1;446;24285;3;0;130;182;182;392;368;380;232;2;439;23936;3;0;123;179;189;390;349;372;232;3;501;24388;3;0;180;189;180;361;374;355;232;4;704;33033;3;0;467;260;499;506;229;5;387;21329;3;0;203;212;0;467;470;0;232;6;396;21144;3;0;214;214;0;475;488;0;232;7;406;21550;3;0;221;215;0;484;472;0;232;8;646;32760;3;0;467;237;500;495;232;9;307;15912;3;0;171;165;364;360;231;10;349;19486;1;0;228;131;365;244;32;232;622;537;1498
17.06.18;18:20:00;1;672;24247;3;0;164;286;286;392;369;378;232;2;674;23898;3;0;154;284;295;404;363;374;232;3;812;24344;3;0;285;298;290;368;380;374;232;4;1115;32967;3;0;756;405;509;519;229;5;579;21296;3;0;307;313;0;496;486;0;232;6;599;21110;3;0;320;323;0;508;498;0;231;7;610;21515;3;0;331;320;0;499;493;0;232;8;969;32701;3;0;702;353;511;505;232;9;471;15886;3;0;261;254;371;374;231;10;519;19456;1;0;336;196;364;247;33;232;920;791;2233
17.06.18;18:15:00;1;760;24191;3;0;183;322;322;398;382;374;232;2;761;23841;3;0;171;321;333;404;373;387;232;3;916;24276;3;0;320;335;327;377;381;376;232;4;1257;32872;3;0;854;455;509;510;229;5;667;21247;3;0;351;357;0;498;494;0;232;6;684;21059;3;0;365;368;0;507;503;0;232;7;694;21463;3;0;376;364;0;497;504;0;232;8;1103;32619;3;0;794;399;515;517;232;9;530;15846;3;0;296;289;374;375;231;10;575;19414;1;0;384;206;370;254;33;232;1036;806;2471
17.06.18;18:10:00;1;922;24127;3;0;213;392;393;403;377;380;232;2;918;23778;3;0;194;391;404;415;379;390;232;3;1122;24199;3;0;387;406;401;378;384;378;232;4;1532;32767;3;0;1040;552;514;516;229;5;811;21191;3;0;425;431;0;507;502;0;232;6;831;21002;3;0;439;446;0;512;506;0;232;7;841;21405;3;0;453;438;0;509;491;0;232;8;1331;32526;3;0;955;480;515;511;233;9;651;15801;3;0;357;349;380;384;231;10;714;19365;1;0;478;255;375;260;34;232;1271;975;3064
17.06.18;18:05:00;1;1197;24049;3;0;242;520;522;417;386;385;233;2;1186;23700;3;0;214;523;536;416;384;390;233;3;1499;24103;3;0;514;538;538;379;386;381;232;4;2039;32629;3;0;1392;728;520;522;229;5;1063;21122;3;0;557;563;0;516;508;0;233;6;1095;20930;3;0;573;587;0;515;516;0;232;7;1107;21333;3;0;593;576;0;510;508;0;233;8;1754;32407;3;0;1254;629;523;519;233;9;868;15745;3;0;469;463;385;390;232;10;972;19305;1;0;645;356;378;262;35;233;1702;1356;4166
17.06.18;18:00:00;1;1168;23949;3;0;255;500;501;411;381;387;233;2;1151;23600;3;0;222;501;514;409;382;389;233;3;1428;23977;3;0;488;516;512;375;386;384;232;4;1948;32457;3;0;1333;697;518;522;229;5;1049;21032;3;0;550;556;0;512;504;0;233;6;1075;20838;3;0;564;576;0;512;506;0;232;7;1089;21240;3;0;583;569;0;506;508;0;232;8;1710;32258;3;0;1226;614;517;514;233;9;845;15672;3;0;458;451;383;385;232;10;966;19224;1;0;630;364;383;260;35;232;1645;1398;4139
17.06.18;17:55:00;1;1200;23852;3;0;293;496;499;409;383;386;232;2;1178;23505;3;0;258;496;509;408;380;389;232;3;1406;23859;3;0;476;510;507;370;386;379;232;4;1927;32300;3;0;1317;686;517;514;229;5;1084;20946;3;0;567;575;0;514;512;0;232;6;1107;20750;3;0;584;593;0;515;510;0;232;7;1118;21150;3;0;595;584;0;504;513;0;232;8;1737;32120;3;0;1245;624;517;516;233;9;853;15603;3;0;462;455;384;382;231;10;1009;19143;1;0;652;385;384;257;36;232;1692;1492;4332
17.06.18;17:50:00;1;987;23751;3;0;277;395;398;387;377;375;232;2;971;23406;3;0;255;392;405;385;363;372;232;3;1103;23741;3;0;377;405;398;366;379;373;231;4;1515;32135;3;0;1040;550;508;504;229;5;890;20854;3;0;470;479;0;504;496;0;232;6;910;20656;3;0;487;491;0;505;504;0;231;7;917;21056;3;0;490;485;0;491;500;0;232;8;1418;31971;3;0;1021;515;504;505;233;9;688;15531;3;0;376;371;365;368;231;10;832;19059;1;0;538;317;376;253;36;232;1423;1245;3577
17.06.18;17:45:00;1;1292;23671;3;0;360;509;513;311;380;380;232;2;1256;23328;3;0;319;505;519;401;374;380;232;3;1414;23653;3;0;468;515;512;355;381;380;231;4;1950;32023;3;0;1325;693;516;511;229;5;1169;20783;3;0;612;621;0;513;511;0;232;6;1190;20584;3;0;629;634;0;512;510;0;231;7;1193;20983;3;0;632;628;0;507;505;0;232;8;1836;31863;3;0;1303;655;514;514;233;9;894;15476;3;0;480;476;373;379;231;10;1056;18990;1;0;682;404;377;255;38;232;1791;1570;4538
17.06.18;17:40:00;1;1911;23559;3;0;510;763;765;312;386;388;232;2;1799;23219;3;0;378;764;777;423;384;393;233;3;2125;23529;3;0;692;777;778;357;388;386;232;4;2938;31836;3;0;2017;1039;520;519;229;5;1702;20680;3;0;892;898;0;517;516;0;232;6;1736;20478;3;0;909;923;0;520;521;0;232;7;1742;20877;3;0;926;913;0;511;514;0;232;8;2700;31690;3;0;1916;959;522;521;233;9;1327;15397;3;0;712;707;384;387;232;10;1591;18900;1;0;1020;615;386;260;39;233;2639;2354;6809
17.06.18;17:35:00;1;1752;23400;3;0;493;687;690;336;386;392;233;2;1632;23069;3;0;354;688;702;408;383;394;233;3;1908;23351;3;0;615;703;702;355;392;386;232;4;2651;31590;3;0;1819;941;523;525;229;5;1527;20538;3;0;799;806;0;518;518;0;232;6;1558;20333;3;0;818;828;0;524;522;0;232;7;1566;20732;3;0;830;819;0;518;514;0;232;8;2427;31464;3;0;1727;865;524;521;233;9;1194;15286;3;0;642;637;386;390;232;10;1434;18770;1;0;919;556;391;259;37;233;2346;2138;6140
17.06.18;17:30:00;1;1024;23255;3;0;315;398;400;372;372;377;233;2;974;22934;3;0;252;395;408;387;367;376;233;3;1088;23194;3;0;359;409;400;354;377;362;232;4;1527;31378;3;0;1049;552;507;512;229;5;890;20412;3;0;468;477;0;494;501;0;232;6;908;20205;3;0;485;486;0;505;498;0;232;7;916;20603;3;0;492;484;0;490;495;0;232;8;1420;31269;3;0;1027;515;511;509;233;9;691;15188;3;0;380;374;372;374;232;10;838;18647;1;0;543;319;379;254;35;232;1424;1244;3595
17.06.18;17:25:00;1;551;23173;3;0;198;207;208;372;358;367;232;2;536;22856;3;0;180;202;211;368;359;364;232;3;554;23110;3;0;196;211;202;364;359;356;231;4;782;31269;3;0;527;291;491;491;229;5;476;20343;3;0;250;259;0;479;494;0;232;6;480;20135;3;0;263;259;0;493;480;0;232;7;488;20532;3;0;265;260;0;482;495;0;232;8;752;31167;3;0;552;279;491;502;232;9;361;15134;3;0;203;196;364;359;231;10;439;18580;1;0;287;166;364;244;35;231;785;677;1890
17.06.18;17:20:00;1;520;23128;3;0;188;195;197;368;359;363;232;2;502;22813;3;0;166;191;202;340;357;371;232;3;524;23064;3;0;184;201;191;354;368;351;232;4;743;31207;3;0;498;276;488;489;229;5;433;20304;3;0;230;239;0;471;489;0;232;6;441;20096;3;0;239;238;0;482;478;0;232;7;449;20492;3;0;243;241;0;470;482;0;232;8;698;31108;3;0;512;259;486;502;233;9;336;15105;3;0;187;181;358;357;231;10;407;18543;1;0;266;155;361;240;36;232;734;645;1750
17.06.18;17:15:00;1;702;23084;3;0;238;268;268;344;358;362;232;2;658;22770;3;0;186;263;275;305;353;360;232;3;718;23020;3;0;238;274;266;348;365;358;232;4;1022;31142;3;0;692;374;489;490;229;5;580;20267;3;0;307;317;0;477;482;0;232;6;595;20059;3;0;321;322;0;487;479;0;232;7;603;20454;3;0;324;322;0;473;481;0;232;8;939;31047;3;0;684;345;488;495;233;9;454;15076;3;0;253;245;359;350;231;10;541;18509;1;0;350;205;364;244;37;232;960;837;2325
17.06.18;17:10:00;1;703;23026;3;0;238;266;268;335;357;357;233;2;653;22716;3;0;184;262;273;305;357;364;233;3;705;22961;3;0;230;271;263;333;365;358;232;4;1006;31060;3;0;679;368;497;487;229;5;593;20219;3;0;312;323;0;479;477;0;233;6;609;20010;3;0;329;328;0;485;487;0;232;7;614;20404;3;0;329;328;0;477;472;0;233;8;946;30971;3;0;684;348;499;487;233;9;455;15039;3;0;251;247;362;351;232;10;533;18464;1;0;344;203;359;240;39;232;954;843;2288
17.06.18;17:05:00;1;1782;22966;3;0;581;669;664;332;374;372;233;2;1629;22659;3;0;399;673;682;288;369;378;233;3;1807;22899;3;0;561;684;679;321;372;371;233;4;2563;30958;3;0;1769;909;504;496;229;5;1483;20168;3;0;775;790;0;493;493;0;233;6;1520;19956;3;0;802;812;0;500;501;0;233;7;1528;20350;3;0;809;805;0;493;491;0;233;8;2362;30878;3;0;1682;843;502;499;234;9;1159;14999;3;0;626;621;371;372;233;10;1368;18419;1;0;872;530;372;249;44;233;2338;2116;5837
17.06.18;17:00:00;1;2309;22814;3;0;749;853;855;343;375;375;234;2;2089;22521;3;0;512;850;865;300;370;377;234;3;2297;22746;3;0;702;859;863;319;373;373;233;4;3257;30735;3;0;2234;1149;506;501;229;5;1914;20040;3;0;999;1013;0;499;496;0;234;6;1960;19825;3;0;1027;1045;0;499;500;0;233;7;1963;20219;3;0;1036;1030;0;491;496;0;234;8;3033;30668;3;0;2146;1077;504;501;235;9;1489;14899;3;0;796;794;372;374;233;10;1762;18306;1;0;1125;683;374;252;46;234;3002;2700;7495
17.06.18;16:55:00;1;2582;22619;3;0;852;945;948;350;374;375;235;2;2343;22344;3;0;595;945;959;296;374;381;235;3;2553;22551;3;0;782;955;959;320;378;374;234;4;3611;30456;3;0;2483;1272;505;505;229;5;2172;19877;3;0;1137;1147;0;501;496;0;235;6;2213;19658;3;0;1160;1178;0;502;503;0;234;7;2218;20051;3;0;1172;1164;0;497;496;0;234;8;3410;30408;3;0;2416;1208;507;504;235;9;1673;14773;3;0;895;892;374;377;234;10;1980;18156;1;0;1263;775;369;252;46;235;3417;3058;8395
17.06.18;16:50:00;1;2220;22402;3;0;740;807;814;362;378;376;235;2;2014;22147;3;0;524;805;822;323;375;380;235;3;2191;22336;3;0;667;822;826;334;376;373;234;4;3122;30147;3;0;2140;1107;508;506;229;5;1829;19694;3;0;962;970;0;497;492;0;235;6;1856;19471;3;0;979;992;0;495;496;0;234;7;1860;19865;3;0;984;973;0;489;489;0;235;8;2859;30116;3;0;2031;1016;504;503;236;9;1398;14632;3;0;750;744;374;381;234;10;1660;17991;1;0;1037;649;368;239;43;235;2813;2705;7035
17.06.18;16:45:00;1;1122;22225;3;0;394;403;403;361;366;366;234;2;1062;21988;3;0;336;399;408;365;361;368;234;3;1100;22164;3;0;364;408;397;360;365;363;234;4;1544;29925;3;0;1043;546;494;490;229;5;959;19549;3;0;505;516;0;480;480;0;234;6;965;19327;3;0;519;517;0;482;480;0;234;7;984;19717;3;0;532;520;0;476;477;0;234;8;1509;29910;3;0;1101;540;486;485;235;9;730;14521;3;0;407;389;362;359;233;10;832;17853;1;0;535;317;355;235;42;234;1509;1351;3540
17.06.18;16:40:00;1;2366;22130;3;0;816;854;855;361;370;370;235;2;2175;21897;3;0;612;851;862;351;371;376;235;3;2310;22071;3;0;714;864;865;332;374;370;234;4;3276;29793;3;0;2246;1154;502;498;229;5;1985;19469;3;0;1041;1052;0;490;493;0;235;6;2016;19245;3;0;1060;1075;0;493;491;0;234;7;2019;19634;3;0;1065;1062;0;487;490;0;235;8;3083;29782;3;0;2169;1098;500;500;236;9;1477;14459;3;0;786;786;366;370;234;10;1799;17782;1;0;1138;711;366;246;48;235;3089;2861;7618
17.06.18;16:35:00;1;2944;21926;3;0;1027;1059;1054;369;376;373;235;2;2715;21708;3;0;766;1066;1071;348;374;378;235;3;2879;21868;3;0;898;1078;1074;340;376;375;234;4;4069;29483;3;0;2826;1429;507;505;229;5;2455;19295;3;0;1303;1294;0;498;493;0;235;6;2467;19066;3;0;1298;1320;0;497;503;0;235;7;2531;19456;3;0;1354;1330;0;492;496;0;235;8;3849;29491;3;0;2759;1355;504;500;236;9;1889;14327;3;0;1023;1004;371;374;234;10;2302;17630;1;0;1477;895;372;250;47;235;3962;3565;9743
17.06.18;16:30:00;1;1618;21687;3;0;563;581;586;361;370;371;235;2;1532;21489;3;0;479;572;589;367;362;378;234;3;1576;21638;3;0;509;582;580;368;375;369;234;4;2201;29179;3;0;1499;782;503;501;229;5;1375;19098;3;0;713;735;0;480;487;0;234;6;1408;18869;3;0;744;750;0;486;489;0;234;7;1400;19256;3;0;733;739;0;487;488;0;234;8;2139;29202;3;0;1511;770;490;494;235;9;1041;14176;3;0;557;558;362;361;233;10;1226;17439;1;0;778;475;364;244;44;234;2121;1931;5210
17.06.18;16:25:00;1;2394;21544;3;0;838;856;856;368;376;374;234;2;2227;21352;3;0;664;853;868;368;361;380;234;3;2328;21496;3;0;730;869;867;376;380;375;234;4;3313;28963;3;0;2278;1168;508;503;229;5;2061;18976;3;0;1082;1098;0;495;487;0;234;6;2095;18742;3;0;1110;1120;0;493;495;0;234;7;2084;19130;3;0;1101;1100;0;489;488;0;234;8;3169;28995;3;0;2253;1137;499;493;235;9;1546;14083;3;0;829;829;370;360;234;10;1861;17336;1;0;1190;725;368;248;45;235;3218;2911;7901
17.06.18;16:20:00;1;1462;21349;3;0;512;523;530;364;362;369;234;2;1420;21170;3;0;471;517;534;370;365;369;234;3;1438;21307;3;0;484;524;519;372;370;364;233;4;1968;28707;3;0;1350;700;494;496;229;5;1245;18812;3;0;647;666;0;484;479;0;234;6;1270;18577;3;0;675;680;0;486;480;0;233;7;1273;18964;3;0;670;673;0;478;479;0;234;8;1943;28751;3;0;1381;700;488;482;234;9;941;13959;3;0;507;504;363;363;233;10;1119;17182;1;0;709;438;360;242;44;234;1960;1801;4773
17.06.18;16:15:00;1;2652;21228;3;0;921;939;948;364;366;367;234;2;2505;21054;3;0;779;937;953;341;366;369;234;3;2568;21188;3;0;821;946;949;340;370;369;234;4;3575;28548;3;0;2461;1255;498;497;229;5;2292;18710;3;0;1202;1214;0;488;486;0;234;6;2329;18474;3;0;1225;1237;0;490;490;0;234;7;2326;18860;3;0;1230;1223;0;484;486;0;234;8;3544;28594;3;0;2511;1258;493;493;235;9;1711;13882;3;0;907;910;364;368;233;10;2069;17089;1;0;1312;817;363;242;49;235;3588;3361;8777
17.06.18;16:10:00;1;1617;20997;3;0;580;584;582;358;355;358;234;2;1559;20833;3;0;510;584;592;353;352;360;234;3;1612;20959;3;0;540;600;591;346;357;354;234;4;2231;28207;3;0;1560;795;478;477;229;5;1343;18507;3;0;714;722;0;457;467;0;234;6;1353;18265;3;0;715;731;0;464;468;0;234;7;1394;18654;3;0;760;738;0;464;463;0;234;8;2131;28261;3;0;1549;762;481;477;235;9;1047;13730;3;0;580;561;357;354;234;10;1270;16917;1;0;816;487;355;239;45;234;2262;1991;5387
17.06.18;16:05:00;1;2529;20871;3;0;886;894;898;360;363;360;235;2;2423;20713;3;0;763;896;913;332;364;368;235;3;2480;20838;3;0;802;904;906;341;367;364;234;4;3400;28066;3;0;2357;1195;490;490;229;5;2149;18408;3;0;1116;1136;0;481;478;0;235;6;2192;18167;3;0;1142;1158;0;483;481;0;234;7;2155;18552;3;0;1130;1136;0;480;478;0;235;8;3301;28129;3;0;2323;1165;485;485;236;9;1601;13653;3;0;852;854;360;364;234;10;1936;16811;1;0;1234;758;356;233;51;235;3436;3228;8184
17.06.18;16:00:00;1;3457;20650;3;0;1213;1232;1233;360;366;367;234;2;3278;20501;3;0;1022;1233;1246;332;365;367;234;3;3371;20618;3;0;1080;1237;1245;348;365;365;234;4;4668;27733;3;0;3227;1640;492;490;229;5;2986;18213;3;0;1563;1580;0;480;479;0;234;6;3029;17967;3;0;1593;1610;0;483;481;0;234;7;3023;18354;3;0;1592;1588;0;478;478;0;234;8;4611;27801;3;0;3269;1635;487;488;235;9;2250;13507;3;0;1202;1204;359;364;234;10;2750;16645;1;0;1752;1081;363;245;51;235;4812;4404;11658
17.06.18;15:55:00;1;2065;20371;3;0;726;736;740;360;361;361;233;2;2004;20238;3;0;652;736;753;331;353;366;233;3;2037;20350;3;0;665;748;750;343;362;360;233;4;2834;27390;3;0;1947;1000;486;484;229;5;1728;17975;3;0;907;924;0;474;473;0;233;6;1752;17728;3;0;925;935;0;482;478;0;233;7;1761;18114;3;0;930;931;0;472;471;0;233;8;2703;27461;3;0;1934;964;486;485;234;9;1321;13328;3;0;711;707;355;357;233;10;1628;16415;1;0;1030;633;358;241;50;234;2844;2599;6928
17.06.18;15:50:00;1;2761;20190;3;0;968;982;984;367;368;369;234;2;2669;20063;3;0;875;977;992;358;368;371;234;3;2706;20169;3;0;889;982;984;354;370;369;233;4;3710;27113;3;0;2560;1307;497;494;229;5;2374;17822;3;0;1241;1258;0;488;482;0;234;6;2409;17570;3;0;1267;1279;0;488;486;0;233;7;2407;17957;3;0;1270;1265;0;482;481;0;234;8;3670;27198;3;0;2601;1302;494;491;235;9;1785;13212;3;0;954;953;361;365;233;10;2219;16278;1;0;1412;876;365;245;50;234;3857;3568;9422
17.06.18;15:45:00;1;2197;17749;3;0;771;779;784;368;369;372;233;2;2177;17665;3;0;757;771;789;368;365;374;233;3;2189;17758;3;0;757;780;772;370;372;366;233;4;2956;23844;3;0;2031;1037;513;500;229;5;1944;15715;3;0;1010;1034;0;491;491;0;233;6;1953;15437;3;0;1034;1039;0;486;492;0;233;7;1960;15817;3;0;1031;1035;0;490;487;0;233;8;2973;23956;3;0;2116;1067;502;489;234;9;1440;11627;3;0;769;776;360;367;233;10;1754;14325;1;0;1116;687;365;246;49;233;3050;2775;7484
17.06.18;15:40:00;1;2919;17563;3;0;1022;1034;1038;368;370;376;233;2;2899;17481;3;0;1006;1028;1045;370;374;373;233;3;2912;17572;3;0;998;1035;1033;380;374;375;233;4;3932;23587;3;0;2709;1376;506;514;229;5;2540;15551;3;0;1331;1342;0;499;494;0;233;6;2561;15271;3;0;1344;1359;0;494;499;0;233;7;2572;15651;3;0;1357;1351;0;490;487;0;233;8;3903;23699;3;0;2771;1382;499;498;234;9;1901;11505;3;0;1017;1014;364;375;232;10;2356;14177;1;0;1498;932;366;248;52;234;4080;3747;10042
17.06.18;15:35:00;1;2973;17315;3;0;1054;1061;1055;372;376;380;232;2;2946;17234;3;0;1036;1054;1060;373;381;381;232;3;2970;17323;3;0;1031;1065;1053;383;382;377;232;4;3980;23233;3;0;2776;1392;515;516;229;5;2712;15332;3;0;1416;1433;0;506;496;0;232;6;2700;15048;3;0;1428;1432;0;503;503;0;232;7;2715;15429;3;0;1436;1426;0;498;502;0;232;8;4087;23344;3;0;2908;1451;509;505;233;9;1986;11342;3;0;1065;1061;371;378;231;10;2430;13979;1;0;1550;964;369;248;49;232;4199;3869;10397
