#Date;Time;SumPac;Panel_temp;Hour_map
26.06.2018;10:35:00;33396;58;0.4410
26.06.2018;10:30:00;33344;58;0.4375
26.06.2018;10:25:00;32777;58;0.4340
26.06.2018;10:20:00;32092;58;0.4306
26.06.2018;10:15:00;31914;59;0.4271
26.06.2018;10:10:00;31444;59;0.4236
26.06.2018;10:05:00;30878;59;0.4201
26.06.2018;10:00:00;30819;59;0.4167
26.06.2018;09:55:00;30277;59;0.4132
26.06.2018;09:50:00;30087;58;0.4097
26.06.2018;09:45:00;29406;58;0.4063
26.06.2018;09:40:00;28957;57;0.4028
26.06.2018;09:35:00;28486;57;0.3993
26.06.2018;09:30:00;27857;56;0.3958
26.06.2018;09:25:00;27333;56;0.3924
26.06.2018;09:20:00;26854;55;0.3889
26.06.2018;09:15:00;26193;55;0.3854
26.06.2018;09:10:00;25557;55;0.3819
26.06.2018;09:05:00;25009;54;0.3785
26.06.2018;09:00:00;24385;54;0.3750
26.06.2018;08:55:00;23808;53;0.3715
26.06.2018;08:50:00;23045;53;0.3681
26.06.2018;08:45:00;22493;52;0.3646
26.06.2018;08:40:00;21773;51;0.3611
26.06.2018;08:35:00;20971;50;0.3576
26.06.2018;08:30:00;20266;48;0.3542
26.06.2018;08:25:00;19537;47;0.3507
26.06.2018;08:20:00;18667;45;0.3472
26.06.2018;08:15:00;18021;44;0.3438
26.06.2018;08:10:00;17251;43;0.3403
26.06.2018;08:05:00;16512;41;0.3368
26.06.2018;08:00:00;15773;40;0.3333
26.06.2018;07:55:00;15009;39;0.3299
26.06.2018;07:50:00;14222;37;0.3264
26.06.2018;07:45:00;13406;36;0.3229
26.06.2018;07:40:00;12631;35;0.3194
26.06.2018;07:35:00;11785;34;0.3160
26.06.2018;07:30:00;10861;33;0.3125
26.06.2018;07:25:00;10035;32;0.3090
26.06.2018;07:20:00;9265;31;0.3056
26.06.2018;07:15:00;8441;30;0.3021
26.06.2018;07:10:00;7698;29;0.2986
26.06.2018;07:05:00;6995;29;0.2951
26.06.2018;07:00:00;6318;28;0.2917
26.06.2018;06:55:00;5619;27;0.2882
26.06.2018;06:50:00;4969;27;0.2847
26.06.2018;06:45:00;4351;26;0.2813
26.06.2018;06:40:00;3780;26;0.2778
26.06.2018;06:35:00;3171;26;0.2743
26.06.2018;06:30:00;2607;25;0.2708
26.06.2018;06:25:00;2124;25;0.2674
26.06.2018;06:20:00;1698;25;0.2639
26.06.2018;06:15:00;1307;24;0.2604
26.06.2018;06:10:00;972;24;0.2569
26.06.2018;06:05:00;726;24;0.2535
26.06.2018;06:00:00;532;24;0.2500
26.06.2018;05:55:00;390;24;0.2465
26.06.2018;05:50:00;299;23;0.2431
26.06.2018;05:45:00;238;23;0.2396
26.06.2018;05:40:00;62;22;0.2361
26.06.2018;05:35:00;14;22;0.2326
26.06.2018;05:30:00;0;22;0.2292
26.06.2018;05:25:00;0;0;0.2257
26.06.2018;05:20:00;0;0;0.2222
26.06.2018;05:15:00;0;0;0.2188
26.06.2018;05:10:00;0;0;0.2153
26.06.2018;05:05:00;0;0;0.2118
26.06.2018;05:00:00;0;0;0.2083
26.06.2018;04:55:00;0;0;0.2049
26.06.2018;04:50:00;0;0;0.2014
26.06.2018;04:45:00;0;0;0.1979
26.06.2018;04:40:00;0;0;0.1944
26.06.2018;04:35:00;0;0;0.1910
26.06.2018;04:30:00;0;0;0.1875
26.06.2018;04:25:00;0;0;0.1840
26.06.2018;04:20:00;0;0;0.1806
26.06.2018;04:15:00;0;0;0.1771
26.06.2018;04:10:00;0;0;0.1736
26.06.2018;04:05:00;0;0;0.1701
26.06.2018;04:00:00;0;0;0.1667
26.06.2018;03:55:00;0;0;0.1632
26.06.2018;03:50:00;0;0;0.1597
26.06.2018;03:45:00;0;0;0.1563
26.06.2018;03:40:00;0;0;0.1528
26.06.2018;03:35:00;0;0;0.1493
26.06.2018;03:30:00;0;0;0.1458
26.06.2018;03:25:00;0;0;0.1424
26.06.2018;03:20:00;0;0;0.1389
26.06.2018;03:15:00;0;0;0.1354
26.06.2018;03:10:00;0;0;0.1319
26.06.2018;03:05:00;0;0;0.1285
26.06.2018;03:00:00;0;0;0.1250
26.06.2018;02:55:00;0;0;0.1215
26.06.2018;02:50:00;0;0;0.1181
26.06.2018;02:45:00;0;0;0.1146
26.06.2018;02:40:00;0;0;0.1111
26.06.2018;02:35:00;0;0;0.1076
26.06.2018;02:30:00;0;0;0.1042
26.06.2018;02:25:00;0;0;0.1007
26.06.2018;02:20:00;0;0;0.0972
26.06.2018;02:15:00;0;0;0.0938
26.06.2018;02:10:00;0;0;0.0903
26.06.2018;02:05:00;0;0;0.0868
26.06.2018;02:00:00;0;0;0.0833
26.06.2018;01:55:00;0;0;0.0799
26.06.2018;01:50:00;0;0;0.0764
26.06.2018;01:45:00;0;0;0.0729
26.06.2018;01:40:00;0;0;0.0694
26.06.2018;01:35:00;0;0;0.0660
26.06.2018;01:30:00;0;0;0.0625
26.06.2018;01:25:00;0;0;0.0590
26.06.2018;01:20:00;0;0;0.0556
26.06.2018;01:15:00;0;0;0.0521
26.06.2018;01:10:00;0;0;0.0486
26.06.2018;01:05:00;0;0;0.0451
26.06.2018;01:00:00;0;0;0.0417
26.06.2018;00:55:00;0;0;0.0382
26.06.2018;00:50:00;0;0;0.0347
26.06.2018;00:45:00;0;0;0.0313
26.06.2018;00:40:00;0;0;0.0278
26.06.2018;00:35:00;0;0;0.0243
26.06.2018;00:30:00;0;0;0.0208
26.06.2018;00:25:00;0;0;0.0174
26.06.2018;00:20:00;0;0;0.0139
26.06.2018;00:15:00;0;0;0.0104
26.06.2018;00:10:00;0;0;0.0069
26.06.2018;00:05:00;0;0;0.0035
26.06.2018;00:00:00;0;0;0.0000
25.06.2018;23:55:00;0;0;0.9965
25.06.2018;23:50:00;0;0;0.9931
25.06.2018;23:45:00;0;0;0.9896
25.06.2018;23:40:00;0;0;0.9861
25.06.2018;23:35:00;0;0;0.9826
25.06.2018;23:30:00;0;0;0.9792
25.06.2018;23:25:00;0;0;0.9757
25.06.2018;23:20:00;0;0;0.9722
25.06.2018;23:15:00;0;0;0.9688
25.06.2018;23:10:00;0;0;0.9653
25.06.2018;23:05:00;0;0;0.9618
25.06.2018;23:00:00;0;0;0.9583
25.06.2018;22:55:00;0;0;0.9549
25.06.2018;22:50:00;0;0;0.9514
25.06.2018;22:45:00;0;0;0.9479
25.06.2018;22:40:00;0;0;0.9444
25.06.2018;22:35:00;0;0;0.9410
25.06.2018;22:30:00;0;0;0.9375
25.06.2018;22:25:00;0;0;0.9340
25.06.2018;22:20:00;0;0;0.9306
25.06.2018;22:15:00;0;0;0.9271
25.06.2018;22:10:00;0;0;0.9236
25.06.2018;22:05:00;0;0;0.9201
25.06.2018;22:00:00;0;0;0.9167
25.06.2018;21:55:00;0;0;0.9132
25.06.2018;21:50:00;0;0;0.9097
25.06.2018;21:45:00;0;0;0.9063
25.06.2018;21:40:00;0;0;0.9028
25.06.2018;21:35:00;0;0;0.8993
25.06.2018;21:30:00;0;0;0.8958
25.06.2018;21:25:00;0;0;0.8924
25.06.2018;21:20:00;0;0;0.8889
25.06.2018;21:15:00;0;0;0.8854
25.06.2018;21:10:00;0;0;0.8819
25.06.2018;21:05:00;0;0;0.8785
25.06.2018;21:00:00;0;0;0.8750
25.06.2018;20:55:00;0;0;0.8715
25.06.2018;20:50:00;0;0;0.8681
25.06.2018;20:45:00;0;0;0.8646
25.06.2018;20:40:00;0;0;0.8611
25.06.2018;20:35:00;0;0;0.8576
25.06.2018;20:30:00;0;0;0.8542
25.06.2018;20:25:00;0;0;0.8507
25.06.2018;20:20:00;0;0;0.8472
25.06.2018;20:15:00;0;0;0.8438
25.06.2018;20:10:00;0;0;0.8403
25.06.2018;20:05:00;0;0;0.8368
25.06.2018;20:00:00;0;0;0.8333
25.06.2018;19:55:00;0;0;0.8299
25.06.2018;19:50:00;0;26;0.8264
25.06.2018;19:45:00;0;26;0.8229
25.06.2018;19:40:00;0;26;0.8194
25.06.2018;19:35:00;0;26;0.8160
25.06.2018;19:30:00;0;26;0.8125
25.06.2018;19:25:00;0;26;0.8090
25.06.2018;19:20:00;0;26;0.8056
25.06.2018;19:15:00;15;26;0.8021
25.06.2018;19:10:00;112;27;0.7986
25.06.2018;19:05:00;250;27;0.7951
25.06.2018;19:00:00;383;27;0.7917
25.06.2018;18:55:00;574;27;0.7882
25.06.2018;18:50:00;861;27;0.7847
25.06.2018;18:45:00;1035;28;0.7813
25.06.2018;18:40:00;985;28;0.7778
25.06.2018;18:35:00;954;28;0.7743
25.06.2018;18:30:00;979;28;0.7708
25.06.2018;18:25:00;975;28;0.7674
25.06.2018;18:20:00;850;28;0.7639
25.06.2018;18:15:00;863;29;0.7604
25.06.2018;18:10:00;756;29;0.7569
25.06.2018;18:05:00;653;29;0.7535
25.06.2018;18:00:00;664;29;0.7500
25.06.2018;17:55:00;848;29;0.7465
25.06.2018;17:50:00;1303;30;0.7431
25.06.2018;17:45:00;2133;30;0.7396
25.06.2018;17:40:00;2624;31;0.7361
25.06.2018;17:35:00;2355;31;0.7326
25.06.2018;17:30:00;3110;31;0.7292
25.06.2018;17:25:00;3254;32;0.7257
25.06.2018;17:20:00;4116;32;0.7222
25.06.2018;17:15:00;4121;32;0.7188
25.06.2018;17:10:00;4220;33;0.7153
25.06.2018;17:05:00;4438;33;0.7118
25.06.2018;17:00:00;4021;33;0.7083
25.06.2018;16:55:00;4947;34;0.7049
25.06.2018;16:50:00;5170;35;0.7014
25.06.2018;16:45:00;5402;36;0.6979
25.06.2018;16:40:00;7131;37;0.6944
25.06.2018;16:35:00;9313;41;0.6910
25.06.2018;16:30:00;26562;44;0.6875
25.06.2018;16:25:00;16073;39;0.6840
25.06.2018;16:20:00;6636;38;0.6806
25.06.2018;16:15:00;7875;40;0.6771
25.06.2018;16:10:00;7917;43;0.6736
25.06.2018;16:05:00;25684;51;0.6701
25.06.2018;16:00:00;30134;51;0.6667
25.06.2018;15:55:00;30432;47;0.6632
25.06.2018;15:50:00;8869;39;0.6597
25.06.2018;15:45:00;7660;42;0.6563
25.06.2018;15:40:00;18323;48;0.6528
25.06.2018;15:35:00;21639;46;0.6493
25.06.2018;15:30:00;10613;48;0.6458
25.06.2018;15:25:00;33224;54;0.6424
25.06.2018;15:20:00;33653;53;0.6389
25.06.2018;15:15:00;19993;50;0.6354
25.06.2018;15:10:00;32482;54;0.6319
25.06.2018;15:05:00;35099;54;0.6285
25.06.2018;15:00:00;35114;54;0.6250
25.06.2018;14:55:00;35867;54;0.6215
25.06.2018;14:50:00;36194;52;0.6181
25.06.2018;14:45:00;29086;46;0.6146
25.06.2018;14:40:00;8983;43;0.6111
25.06.2018;14:35:00;32755;51;0.6076
25.06.2018;14:30:00;11662;41;0.6042
25.06.2018;14:25:00;8076;44;0.6007
25.06.2018;14:20:00;19514;52;0.5972
25.06.2018;14:15:00;27423;55;0.5938
25.06.2018;14:10:00;37301;57;0.5903
25.06.2018;14:05:00;36822;57;0.5868
25.06.2018;14:00:00;37414;57;0.5833
25.06.2018;13:55:00;37912;57;0.5799
25.06.2018;13:50:00;38039;57;0.5764
25.06.2018;13:45:00;38291;57;0.5729
25.06.2018;13:40:00;37373;55;0.5694
25.06.2018;13:35:00;26348;55;0.5660
25.06.2018;13:30:00;36908;57;0.5625
25.06.2018;13:25:00;36708;57;0.5590
25.06.2018;13:20:00;37375;57;0.5556
25.06.2018;13:15:00;37502;57;0.5521
25.06.2018;13:10:00;37812;57;0.5486
25.06.2018;13:05:00;38418;58;0.5451
25.06.2018;13:00:00;38403;58;0.5417
25.06.2018;12:55:00;38171;57;0.5382
25.06.2018;12:50:00;38027;57;0.5347
25.06.2018;12:45:00;33929;56;0.5313
25.06.2018;12:40:00;38536;58;0.5278
25.06.2018;12:35:00;37467;57;0.5243
25.06.2018;12:30:00;37421;57;0.5208
25.06.2018;12:25:00;37691;58;0.5174
25.06.2018;12:20:00;37743;57;0.5139
25.06.2018;12:15:00;37256;57;0.5104
25.06.2018;12:10:00;37703;57;0.5069
25.06.2018;12:05:00;37731;57;0.5035
25.06.2018;12:00:00;37544;57;0.5000
25.06.2018;11:55:00;37590;57;0.4965
25.06.2018;11:50:00;37123;57;0.4931
25.06.2018;11:45:00;37083;57;0.4896
25.06.2018;11:40:00;36735;57;0.4861
25.06.2018;11:35:00;36646;57;0.4826
25.06.2018;11:30:00;36535;57;0.4792
25.06.2018;11:25:00;36069;57;0.4757
25.06.2018;11:20:00;36051;57;0.4722
25.06.2018;11:15:00;35932;57;0.4688
25.06.2018;11:10:00;35686;57;0.4653
25.06.2018;11:05:00;35416;56;0.4618
25.06.2018;11:00:00;35008;56;0.4583
25.06.2018;10:55:00;34811;56;0.4549
25.06.2018;10:50:00;34569;56;0.4514
25.06.2018;10:45:00;34409;56;0.4479
25.06.2018;10:40:00;33949;56;0.4444
25.06.2018;10:35:00;33502;56;0.4410
25.06.2018;10:30:00;33243;56;0.4375
25.06.2018;10:25:00;32830;56;0.4340
25.06.2018;10:20:00;32370;57;0.4306
25.06.2018;10:15:00;32124;57;0.4271
25.06.2018;10:10:00;31632;57;0.4236
25.06.2018;10:05:00;31324;57;0.4201
25.06.2018;10:00:00;30734;56;0.4167
25.06.2018;09:55:00;30146;56;0.4132
25.06.2018;09:50:00;29463;55;0.4097
25.06.2018;09:45:00;29035;55;0.4063
25.06.2018;09:40:00;28673;54;0.4028
25.06.2018;09:35:00;28042;54;0.3993
25.06.2018;09:30:00;27419;53;0.3958
25.06.2018;09:25:00;27003;52;0.3924
25.06.2018;09:20:00;26274;51;0.3889
25.06.2018;09:15:00;25776;50;0.3854
25.06.2018;09:10:00;25153;49;0.3819
25.06.2018;09:05:00;24507;48;0.3785
25.06.2018;09:00:00;23760;47;0.3750
25.06.2018;08:55:00;23120;46;0.3715
25.06.2018;08:50:00;22632;45;0.3681
25.06.2018;08:45:00;21782;43;0.3646
25.06.2018;08:40:00;21065;42;0.3611
25.06.2018;08:35:00;20382;41;0.3576
25.06.2018;08:30:00;19782;40;0.3542
25.06.2018;08:25:00;19064;39;0.3507
25.06.2018;08:20:00;18369;38;0.3472
25.06.2018;08:15:00;17544;36;0.3438
25.06.2018;08:10:00;16650;35;0.3403
25.06.2018;08:05:00;15931;35;0.3368
25.06.2018;08:00:00;15128;33;0.3333
25.06.2018;07:55:00;14362;32;0.3299
25.06.2018;07:50:00;13613;31;0.3264
25.06.2018;07:45:00;12830;30;0.3229
25.06.2018;07:40:00;12074;30;0.3194
25.06.2018;07:35:00;11369;29;0.3160
25.06.2018;07:30:00;10559;28;0.3125
25.06.2018;07:25:00;9821;28;0.3090
25.06.2018;07:20:00;9037;27;0.3056
25.06.2018;07:15:00;8260;26;0.3021
25.06.2018;07:10:00;7588;26;0.2986
25.06.2018;07:05:00;6899;25;0.2951
25.06.2018;07:00:00;6222;25;0.2917
25.06.2018;06:55:00;5574;24;0.2882
25.06.2018;06:50:00;4943;24;0.2847
25.06.2018;06:45:00;4370;24;0.2813
25.06.2018;06:40:00;3837;23;0.2778
25.06.2018;06:35:00;3340;23;0.2743
25.06.2018;06:30:00;2821;22;0.2708
25.06.2018;06:25:00;2406;22;0.2674
25.06.2018;06:20:00;2012;22;0.2639
25.06.2018;06:15:00;1654;22;0.2604
25.06.2018;06:10:00;1352;22;0.2569
25.06.2018;06:05:00;1070;21;0.2535
25.06.2018;06:00:00;802;21;0.2500
25.06.2018;05:55:00;589;21;0.2465
25.06.2018;05:50:00;411;21;0.2431
25.06.2018;05:45:00;303;20;0.2396
25.06.2018;05:40:00;164;20;0.2361
25.06.2018;05:35:00;25;20;0.2326
25.06.2018;05:30:00;3;19;0.2292
25.06.2018;05:25:00;0;0;0.2257
25.06.2018;05:20:00;0;0;0.2222
25.06.2018;05:15:00;0;0;0.2188
25.06.2018;05:10:00;0;0;0.2153
25.06.2018;05:05:00;0;0;0.2118
25.06.2018;05:00:00;0;0;0.2083
25.06.2018;04:55:00;0;0;0.2049
25.06.2018;04:50:00;0;0;0.2014
25.06.2018;04:45:00;0;0;0.1979
25.06.2018;04:40:00;0;0;0.1944
25.06.2018;04:35:00;0;0;0.1910
25.06.2018;04:30:00;0;0;0.1875
25.06.2018;04:25:00;0;0;0.1840
25.06.2018;04:20:00;0;0;0.1806
25.06.2018;04:15:00;0;0;0.1771
25.06.2018;04:10:00;0;0;0.1736
25.06.2018;04:05:00;0;0;0.1701
25.06.2018;04:00:00;0;0;0.1667
25.06.2018;03:55:00;0;0;0.1632
25.06.2018;03:50:00;0;0;0.1597
25.06.2018;03:45:00;0;0;0.1563
25.06.2018;03:40:00;0;0;0.1528
25.06.2018;03:35:00;0;0;0.1493
25.06.2018;03:30:00;0;0;0.1458
25.06.2018;03:25:00;0;0;0.1424
25.06.2018;03:20:00;0;0;0.1389
25.06.2018;03:15:00;0;0;0.1354
25.06.2018;03:10:00;0;0;0.1319
25.06.2018;03:05:00;0;0;0.1285
25.06.2018;03:00:00;0;0;0.1250
25.06.2018;02:55:00;0;0;0.1215
25.06.2018;02:50:00;0;0;0.1181
25.06.2018;02:45:00;0;0;0.1146
25.06.2018;02:40:00;0;0;0.1111
25.06.2018;02:35:00;0;0;0.1076
25.06.2018;02:30:00;0;0;0.1042
25.06.2018;02:25:00;0;0;0.1007
25.06.2018;02:20:00;0;0;0.0972
25.06.2018;02:15:00;0;0;0.0938
25.06.2018;02:10:00;0;0;0.0903
25.06.2018;02:05:00;0;0;0.0868
25.06.2018;02:00:00;0;0;0.0833
25.06.2018;01:55:00;0;0;0.0799
25.06.2018;01:50:00;0;0;0.0764
25.06.2018;01:45:00;0;0;0.0729
25.06.2018;01:40:00;0;0;0.0694
25.06.2018;01:35:00;0;0;0.0660
25.06.2018;01:30:00;0;0;0.0625
25.06.2018;01:25:00;0;0;0.0590
25.06.2018;01:20:00;0;0;0.0556
25.06.2018;01:15:00;0;0;0.0521
25.06.2018;01:10:00;0;0;0.0486
25.06.2018;01:05:00;0;0;0.0451
25.06.2018;01:00:00;0;0;0.0417
25.06.2018;00:55:00;0;0;0.0382
25.06.2018;00:50:00;0;0;0.0347
25.06.2018;00:45:00;0;0;0.0313
25.06.2018;00:40:00;0;0;0.0278
25.06.2018;00:35:00;0;0;0.0243
25.06.2018;00:30:00;0;0;0.0208
25.06.2018;00:25:00;0;0;0.0174
25.06.2018;00:20:00;0;0;0.0139
25.06.2018;00:15:00;0;0;0.0104
25.06.2018;00:10:00;0;0;0.0069
25.06.2018;00:05:00;0;0;0.0035
25.06.2018;00:00:00;0;0;0.0000
24.06.2018;23:55:00;0;0;0.9965
24.06.2018;23:50:00;0;0;0.9931
24.06.2018;23:45:00;0;0;0.9896
24.06.2018;23:40:00;0;0;0.9861
24.06.2018;23:35:00;0;0;0.9826
24.06.2018;23:30:00;0;0;0.9792
24.06.2018;23:25:00;0;0;0.9757
24.06.2018;23:20:00;0;0;0.9722
24.06.2018;23:15:00;0;0;0.9688
24.06.2018;23:10:00;0;0;0.9653
24.06.2018;23:05:00;0;0;0.9618
24.06.2018;23:00:00;0;0;0.9583
24.06.2018;22:55:00;0;0;0.9549
24.06.2018;22:50:00;0;0;0.9514
24.06.2018;22:45:00;0;0;0.9479
24.06.2018;22:40:00;0;0;0.9444
24.06.2018;22:35:00;0;0;0.9410
24.06.2018;22:30:00;0;0;0.9375
24.06.2018;22:25:00;0;0;0.9340
24.06.2018;22:20:00;0;0;0.9306
24.06.2018;22:15:00;0;0;0.9271
24.06.2018;22:10:00;0;0;0.9236
24.06.2018;22:05:00;0;0;0.9201
24.06.2018;22:00:00;0;0;0.9167
24.06.2018;21:55:00;0;0;0.9132
24.06.2018;21:50:00;0;0;0.9097
24.06.2018;21:45:00;0;0;0.9063
24.06.2018;21:40:00;0;0;0.9028
24.06.2018;21:35:00;0;0;0.8993
24.06.2018;21:30:00;0;0;0.8958
24.06.2018;21:25:00;0;0;0.8924
24.06.2018;21:20:00;0;0;0.8889
24.06.2018;21:15:00;0;0;0.8854
24.06.2018;21:10:00;0;0;0.8819
24.06.2018;21:05:00;0;0;0.8785
24.06.2018;21:00:00;0;0;0.8750
24.06.2018;20:55:00;0;0;0.8715
24.06.2018;20:50:00;0;0;0.8681
24.06.2018;20:45:00;0;0;0.8646
24.06.2018;20:40:00;0;0;0.8611
24.06.2018;20:35:00;0;0;0.8576
24.06.2018;20:30:00;0;25;0.8542
24.06.2018;20:25:00;0;25;0.8507
24.06.2018;20:20:00;0;25;0.8472
24.06.2018;20:15:00;8;26;0.8438
24.06.2018;20:10:00;56;26;0.8403
24.06.2018;20:05:00;132;27;0.8368
24.06.2018;20:00:00;383;27;0.8333
24.06.2018;19:55:00;577;27;0.8299
24.06.2018;19:50:00;779;27;0.8264
24.06.2018;19:45:00;1038;27;0.8229
24.06.2018;19:40:00;1340;27;0.8194
24.06.2018;19:35:00;1604;27;0.8160
24.06.2018;19:30:00;1965;28;0.8125
24.06.2018;19:25:00;2327;28;0.8090
24.06.2018;19:20:00;2706;28;0.8056
24.06.2018;19:15:00;2897;28;0.8021
24.06.2018;19:10:00;3503;28;0.7986
24.06.2018;19:05:00;4074;28;0.7951
24.06.2018;19:00:00;4642;28;0.7917
24.06.2018;18:55:00;5176;29;0.7882
24.06.2018;18:50:00;4670;29;0.7847
24.06.2018;18:45:00;3311;29;0.7813
24.06.2018;18:40:00;3354;29;0.7778
24.06.2018;18:35:00;3628;29;0.7743
24.06.2018;18:30:00;4225;29;0.7708
24.06.2018;18:25:00;4816;29;0.7674
24.06.2018;18:20:00;5401;30;0.7639
24.06.2018;18:15:00;5648;29;0.7604
24.06.2018;18:10:00;6318;29;0.7569
24.06.2018;18:05:00;6100;29;0.7535
24.06.2018;18:00:00;5510;29;0.7500
24.06.2018;17:55:00;4793;29;0.7465
24.06.2018;17:50:00;3912;29;0.7431
24.06.2018;17:45:00;3064;28;0.7396
24.06.2018;17:40:00;2971;28;0.7361
24.06.2018;17:35:00;3012;28;0.7326
24.06.2018;17:30:00;3150;29;0.7292
24.06.2018;17:25:00;3953;30;0.7257
24.06.2018;17:20:00;4800;30;0.7222
24.06.2018;17:15:00;7162;31;0.7188
24.06.2018;17:10:00;8472;32;0.7153
24.06.2018;17:05:00;10342;33;0.7118
24.06.2018;17:00:00;12295;33;0.7083
24.06.2018;16:55:00;12258;33;0.7049
24.06.2018;16:50:00;9738;33;0.7014
24.06.2018;16:45:00;7774;33;0.6979
24.06.2018;16:40:00;7505;33;0.6944
24.06.2018;16:35:00;7418;33;0.6910
24.06.2018;16:30:00;7642;34;0.6875
24.06.2018;16:25:00;8067;34;0.6840
24.06.2018;16:20:00;6992;35;0.6806
24.06.2018;16:15:00;6926;37;0.6771
24.06.2018;16:10:00;13242;43;0.6736
24.06.2018;16:05:00;26128;47;0.6701
24.06.2018;16:00:00;30128;49;0.6667
24.06.2018;15:55:00;30724;48;0.6632
24.06.2018;15:50:00;31837;45;0.6597
24.06.2018;15:45:00;20225;37;0.6563
24.06.2018;15:40:00;6932;35;0.6528
24.06.2018;15:35:00;10188;37;0.6493
24.06.2018;15:30:00;7733;37;0.6458
24.06.2018;15:25:00;7559;40;0.6424
24.06.2018;15:20:00;24489;47;0.6389
24.06.2018;15:15:00;18147;42;0.6354
24.06.2018;15:10:00;11198;42;0.6319
24.06.2018;15:05:00;12882;46;0.6285
24.06.2018;15:00:00;28175;48;0.6250
24.06.2018;14:55:00;12262;46;0.6215
24.06.2018;14:50:00;19266;50;0.6181
24.06.2018;14:45:00;25308;55;0.6146
24.06.2018;14:40:00;39206;57;0.6111
24.06.2018;14:35:00;38916;55;0.6076
24.06.2018;14:30:00;24286;52;0.6042
24.06.2018;14:25:00;29808;56;0.6007
24.06.2018;14:20:00;39050;56;0.5972
24.06.2018;14:15:00;29708;55;0.5938
24.06.2018;14:10:00;36638;56;0.5903
24.06.2018;14:05:00;41236;55;0.5868
24.06.2018;14:00:00;29270;49;0.5833
24.06.2018;13:55:00;15721;47;0.5799
24.06.2018;13:50:00;19216;47;0.5764
24.06.2018;13:45:00;19883;50;0.5729
24.06.2018;13:40:00;13644;47;0.5694
24.06.2018;13:35:00;11489;51;0.5660
24.06.2018;13:30:00;36179;57;0.5625
24.06.2018;13:25:00;30523;52;0.5590
24.06.2018;13:20:00;14477;51;0.5556
24.06.2018;13:15:00;19589;55;0.5521
24.06.2018;13:10:00;30359;58;0.5486
24.06.2018;13:05:00;38731;60;0.5451
24.06.2018;13:00:00;41609;61;0.5417
24.06.2018;12:55:00;43688;60;0.5382
24.06.2018;12:50:00;41488;56;0.5347
24.06.2018;12:45:00;9516;51;0.5313
24.06.2018;12:40:00;7517;54;0.5278
24.06.2018;12:35:00;25630;62;0.5243
24.06.2018;12:30:00;40393;65;0.5208
24.06.2018;12:25:00;40249;65;0.5174
24.06.2018;12:20:00;40817;65;0.5139
24.06.2018;12:15:00;40664;64;0.5104
24.06.2018;12:10:00;42291;63;0.5069
24.06.2018;12:05:00;39013;59;0.5035
24.06.2018;12:00:00;11912;55;0.5000
24.06.2018;11:55:00;18800;59;0.4965
24.06.2018;11:50:00;34725;64;0.4931
24.06.2018;11:45:00;40067;64;0.4896
24.06.2018;11:40:00;39799;63;0.4861
24.06.2018;11:35:00;38161;62;0.4826
24.06.2018;11:30:00;37690;61;0.4792
24.06.2018;11:25:00;32069;58;0.4757
24.06.2018;11:20:00;24897;60;0.4722
24.06.2018;11:15:00;36485;62;0.4688
24.06.2018;11:10:00;36941;61;0.4653
24.06.2018;11:05:00;35914;61;0.4618
24.06.2018;11:00:00;35456;60;0.4583
24.06.2018;10:55:00;35272;60;0.4549
24.06.2018;10:50:00;35181;60;0.4514
24.06.2018;10:45:00;34630;59;0.4479
24.06.2018;10:40:00;33662;59;0.4444
24.06.2018;10:35:00;33710;59;0.4410
24.06.2018;10:30:00;33678;58;0.4375
24.06.2018;10:25:00;33013;58;0.4340
24.06.2018;10:20:00;32682;58;0.4306
24.06.2018;10:15:00;32573;57;0.4271
24.06.2018;10:10:00;32338;57;0.4236
24.06.2018;10:05:00;31464;57;0.4201
24.06.2018;10:00:00;31463;57;0.4167
24.06.2018;09:55:00;30318;56;0.4132
24.06.2018;09:50:00;30007;56;0.4097
24.06.2018;09:45:00;29189;55;0.4063
24.06.2018;09:40:00;28620;54;0.4028
24.06.2018;09:35:00;28061;53;0.3993
24.06.2018;09:30:00;27852;53;0.3958
24.06.2018;09:25:00;28127;52;0.3924
24.06.2018;09:20:00;27885;50;0.3889
24.06.2018;09:15:00;27998;48;0.3854
24.06.2018;09:10:00;26480;45;0.3819
24.06.2018;09:05:00;26131;42;0.3785
24.06.2018;09:00:00;14699;36;0.3750
24.06.2018;08:55:00;10879;35;0.3715
24.06.2018;08:50:00;9051;35;0.3681
24.06.2018;08:45:00;8826;34;0.3646
24.06.2018;08:40:00;8593;34;0.3611
24.06.2018;08:35:00;8697;34;0.3576
24.06.2018;08:30:00;8133;34;0.3542
24.06.2018;08:25:00;7846;34;0.3507
24.06.2018;08:20:00;8543;33;0.3472
24.06.2018;08:15:00;8742;33;0.3438
24.06.2018;08:10:00;6783;32;0.3403
24.06.2018;08:05:00;6580;32;0.3368
24.06.2018;08:00:00;6398;32;0.3333
24.06.2018;07:55:00;6136;31;0.3299
24.06.2018;07:50:00;5093;31;0.3264
24.06.2018;07:45:00;4646;31;0.3229
24.06.2018;07:40:00;4304;31;0.3194
24.06.2018;07:35:00;4111;31;0.3160
24.06.2018;07:30:00;3861;30;0.3125
24.06.2018;07:25:00;5255;31;0.3090
24.06.2018;07:20:00;8617;31;0.3056
24.06.2018;07:15:00;8542;30;0.3021
24.06.2018;07:10:00;7728;29;0.2986
24.06.2018;07:05:00;7065;28;0.2951
